Pacote Grande,100,60,40,25,Fernando Bernardo Gomes,90245-070,Gabriel Arthur Melo,73340-060,840.784.215-04,Conjunto SOF Conjunto F,BR98976265POO,438.40000000000003,3.1416666666666666,ECONOMICA,OBJETO_ENTREGUE,15/11/2023,18/11/2023
Documentos,3,15,10,2,Marcela Mariane Monteiro,21910-220,Rafael Carlos Assuncao,76901-019,982.173.383-29,Rua Antonio Ferreira de Freitas,BR00181938POO,15.353000000000002,2.0,EXPRESSA,OBJETO_ENTREGUE,15/11/2023,17/11/2023
Planilhas e Blueprints,70,20,0,3,Roberto Diogo Rafael Nunes,88161-170,Camila Jaqueline da Conceicao,45208-520,549.315.064-61,Rua Igreja Sao Jose,BR30914716POO,36.315,3.2609375,ECONOMICA,OBJETO_ENTREGUE,15/11/2023,18/11/2023
Pacote Pequeno,5,5,5,1,Nina Evelyn Jesus,68909-332,Fernando Bernardo Bryan,65096-070,822.117.612-59,Travessa Vitoria,BR14705712POO,10.0,2.0,EXPRESSA,OBJETO_ENTREGUE,15/11/2023,17/11/2023
Camisetas,75,50,10,5,Ricardo Henry Figueiredo,87206-202,Tatiane Sueli Novaes,59142-105,092.661.164-08,Rua Para,BR49126694POO,125.85300000000001,2.6666666666666665,EXPRESSA,OBJETO_ENTREGUE,15/11/2023,17/11/2023
Pacote Fragil,30,5,5,3,Victor Enrico Moraes,76804-377,Isaac Davi Mateus Rezende,45824-110,068.583.843-91,Rua Dom Pedro I,BR32447635POO,21.66,2.752083333333333,ECONOMICA,OBJETO_ENTREGUE,15/11/2023,17/11/2023
Console de mesa,30,30,6,2,Alessandra Manuela Costa,79009-560,Aurora Lara Peixoto,69400-559,676.498.911-78,Rua Gilberto Mestrinho,BR25523863POO,26.273000000000003,2.6666666666666665,EXPRESSA,OBJETO_ENTREGUE,15/11/2023,17/11/2023
Jarro (fragil),60,30,0,6,Livia Lavinia Sarah Barbosa,74982-750,Sebastiao Lorenzo Julio Viana,02215-217,595.846.949-52,Quadra QNM 21 Conjunto G,BR70117683POO,48.75,2.8463541666666665,ECONOMICA,OBJETO_ENTREGUE,15/11/2023,17/11/2023
Geladeira,185,77,75,54,Renan Samuel Aparrcio,58417-406,Fabiana Renata Teixeira,74993-110,002.784.257-63,Rua Guaicurus,BR53472955POO,2002.5,3.171875,ECONOMICA,OBJETO_ENTREGUE,15/11/2023,18/11/2023
Pacote Medio,30,30,30,5,Ana Barbara Tereza Campos,83820-455,Rodrigo Enzo da Rocha,39022-400,607.152.183-10,Ramal do Bancrevea,BR90131672POO,34.84,2.0,EXPRESSA,OBJETO_ENTREGUE,15/11/2023,17/11/2023
Objeto Pequeno,30,5,10,3,Breno de Moura Batista,01142-34,Lucas Breda Lima Mascarenhas,78994-09,071.519.385-60,Rua Caio Schneider n 69,BR10565156POO,24.375,2.8463541666666665,ECONOMICA,OBJETO_ENTREGUE,20/11/2023,22/11/2023
Vitoria do Gremio no Brasileirao,60,45,40,15,Sport Club Internacional,90810-240,Gremio Foot-Ball,90250-590,854.552.540-72,Av. Padre Leopoldo Bretano,BR38188584POO,10.0,2.0,EXPRESSA,PAGAMENTO_PENDENTE,22/11/2023,24/11/2023
